 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
  2336       9.348E-09
  2337       9.126E-09
  2338       8.910E-09
  2339       8.698E-09
  2340       8.492E-09
  2341       8.291E-09
  2342       8.094E-09
  2343       7.901E-09
  2344       7.711E-09
  2345       7.524E-09
  2346       7.341E-09
  2347       7.162E-09
  2348       6.986E-09
  2349       6.814E-09
  2350       6.645E-09
  2351       6.480E-09
  2352       6.319E-09
  2353       6.161E-09
  2354       6.007E-09
  2355       5.856E-09
  2356       5.708E-09
  2357       5.563E-09
  2358       5.421E-09
  2359       5.283E-09
  2360       5.149E-09
  2361       5.018E-09
  2362       4.890E-09
  2363       4.765E-09
  2364       4.643E-09
  2365       4.524E-09
  2366       4.408E-09
  2367       4.294E-09
  2368       4.183E-09
  2369       4.074E-09
  2370       3.967E-09
  2371       3.862E-09
  2372       3.759E-09
  2373       3.658E-09
  2374       3.560E-09
  2375       3.465E-09
  2376       3.372E-09
  2377       3.283E-09
  2378       3.195E-09
  2379       3.111E-09
  2380       3.028E-09
  2381       2.948E-09
  2382       2.869E-09
  2383       2.793E-09
  2384       2.718E-09
  2385       2.646E-09
  2386       2.575E-09
  2387       2.506E-09
  2388       2.439E-09
  2389       2.373E-09
  2390       2.309E-09
  2391       2.246E-09
  2392       2.185E-09
  2393       2.126E-09
  2394       2.069E-09
  2395       2.012E-09
  2396       1.958E-09
  2397       1.905E-09
  2398       1.853E-09
  2399       1.803E-09
  2400       1.755E-09
  2401       1.708E-09
  2402       1.662E-09
  2403       1.618E-09
  2404       1.574E-09
  2405       1.532E-09
  2406       1.491E-09
  2407       1.452E-09
  2408       1.413E-09
  2409       1.375E-09
  2410       1.338E-09
  2411       1.302E-09
  2412       1.267E-09
  2413       1.233E-09
  2414       1.200E-09
  2415       1.168E-09
  2416       1.137E-09
  2417       1.107E-09
  2418       1.077E-09
  2419       1.049E-09
  2420       1.021E-09
  2421       9.941E-10
  2422       9.679E-10
  2423       9.423E-10
  2424       9.174E-10
  2425       8.931E-10
  2426       8.694E-10
  2427       8.463E-10
  2428       8.239E-10
  2429       8.021E-10
  2430       7.808E-10
  2431       7.602E-10
  2432       7.401E-10
  2433       7.205E-10
  2434       7.014E-10
  2435       6.828E-10
  2436       6.647E-10
  2437       6.471E-10
  2438       6.300E-10
  2439       6.133E-10
  2440       5.971E-10
  2441       5.814E-10
  2442       5.661E-10
  2443       5.512E-10
  2444       5.367E-10
  2445       5.226E-10
  2446       5.088E-10
  2447       4.955E-10
  2448       4.825E-10
  2449       4.699E-10
  2450       4.576E-10
  2451       4.456E-10
  2452       4.340E-10
  2453       4.227E-10
  2454       4.118E-10
  2455       4.011E-10
  2456       3.907E-10
  2457       3.807E-10
  2458       3.709E-10
  2459       3.614E-10
  2460       3.521E-10
  2461       3.432E-10
  2462       3.344E-10
  2463       3.259E-10
  2464       3.176E-10
  2465       3.095E-10
  2466       3.016E-10
  2467       2.940E-10
  2468       2.865E-10
  2469       2.791E-10
  2470       2.720E-10
  2471       2.651E-10
  2472       2.585E-10
  2473       2.520E-10
  2474       2.457E-10
  2475       2.397E-10
  2476       2.338E-10
  2477       2.281E-10
  2478       2.225E-10
  2479       2.171E-10
  2480       2.119E-10
  2481       2.067E-10
  2482       2.017E-10
  2483       1.969E-10
  2484       1.921E-10
  2485       1.876E-10
  2486       1.831E-10
  2487       1.787E-10
  2488       1.745E-10
  2489       1.703E-10
  2490       1.663E-10
  2491       1.624E-10
  2492       1.585E-10
  2493       1.548E-10
  2494       1.512E-10
  2495       1.476E-10
  2496       1.442E-10
  2497       1.408E-10
  2498       1.376E-10
  2499       1.344E-10
  2500       1.313E-10
  2501       1.283E-10
  2502       1.254E-10
  2503       1.225E-10
  2504       1.197E-10
  2505       1.171E-10
  2506       1.144E-10
  2507       1.119E-10
  2508       1.094E-10
  2509       1.069E-10
  2510       1.046E-10
  2511       1.023E-10
  2512       1.000E-10
  2513       9.781E-11
  2514       9.566E-11
  2515       9.357E-11
  2516       9.153E-11
  2517       8.954E-11
  2518       8.761E-11
  2519       8.574E-11
  2520       8.393E-11
  2521       8.216E-11
  2522       8.044E-11
  2523       7.876E-11
  2524       7.712E-11
  2525       7.553E-11
  2526       7.398E-11
  2527       7.248E-11
  2528       7.101E-11
  2529       6.958E-11
  2530       6.818E-11
  2531       6.682E-11
  2532       6.548E-11
  2533       6.416E-11
  2534       6.287E-11
  2535       6.160E-11
  2536       6.035E-11
  2537       5.912E-11
  2538       5.792E-11
  2539       5.675E-11
  2540       5.559E-11
  2541       5.621E-11
  2542       5.723E-11
  2543       5.607E-11
  2544       5.493E-11
  2545       6.382E-11
  2546       6.253E-11
  2547       6.126E-11
  2548       6.001E-11
  2549       5.879E-11
  2550       5.759E-11
  2551       5.640E-11
  2552       5.524E-11
  2553       5.410E-11
  2554       5.298E-11
  2555       5.188E-11
  2556       5.079E-11
  2557       4.973E-11
  2558       4.869E-11
  2559       4.767E-11
  2560       4.183E-07
  2561       4.096E-07
  2562       4.010E-07
  2563       3.926E-07
  2564       3.844E-07
  2565       5.218E-07
  2566       1.287E-06
  2567       1.500E-06
  2568       1.469E-06
  2569       1.791E-06
  2570       1.754E-06
  2571       1.718E-06
  2572       1.683E-06
  2573       1.649E-06
  2574       1.615E-06
  2575       1.583E-06
  2576       1.550E-06
  2577       1.519E-06
  2578       1.488E-06
  2579       1.458E-06
  2580       1.428E-06
  2581       1.399E-06
  2582       1.370E-06
  2583       1.343E-06
  2584       1.316E-06
  2585       1.289E-06
  2586       1.263E-06
  2587       1.238E-06
  2588       1.213E-06
  2589       1.188E-06
  2590       1.236E-06
  2591       1.211E-06
  2592       1.187E-06
  2593       1.163E-06
  2594       1.140E-06
  2595       1.117E-06
  2596       1.095E-06
  2597       1.073E-06
  2598       1.052E-06
  2599       1.099E-06
  2600       1.077E-06
  2601       1.056E-06
  2602       1.035E-06
  2603       1.015E-06
  2604       9.944E-07
  2605       1.036E-06
  2606       1.016E-06
  2607       9.955E-07
  2608       9.759E-07
  2609       9.568E-07
  2610       9.380E-07
  2611       9.196E-07
  2612       9.016E-07
  2613       8.839E-07
  2614       8.666E-07
  2615       8.496E-07
  2616       8.329E-07
  2617       8.165E-07
  2618       8.004E-07
  2619       7.845E-07
  2620       7.689E-07
  2621       7.536E-07
  2622       7.386E-07
  2623       7.239E-07
  2624       7.094E-07
  2625       6.952E-07
  2626       6.812E-07
  2627       6.675E-07
  2628       6.540E-07
  2629       6.408E-07
  2630       6.277E-07
  2631       6.149E-07
  2632       6.024E-07
  2633       5.900E-07
  2634       5.779E-07
  2635       5.660E-07
  2636       5.543E-07
  2637       5.428E-07
  2638       5.315E-07
  2639       5.204E-07
  2640       5.095E-07
  2641       4.988E-07
  2642       4.884E-07
  2643       4.782E-07
  2644       4.682E-07
  2645       4.584E-07
  2646       4.488E-07
  2647       4.394E-07
  2648       4.303E-07
  2649       4.213E-07
  2650       4.126E-07
  2651       4.040E-07
  2652       3.956E-07
  2653       3.873E-07
  2654       3.791E-07
  2655       3.711E-07
  2656       3.633E-07
  2657       3.556E-07
  2658       3.481E-07
  2659       3.408E-07
  2660       3.335E-07
  2661       3.265E-07
  2662       3.195E-07
  2663       3.126E-07
  2664       3.059E-07
  2665       2.992E-07
  2666       2.927E-07
  2667       2.863E-07
  2668       2.801E-07
  2669       2.740E-07
  2670       2.680E-07
  2671       2.621E-07
  2672       2.563E-07
  2673       2.506E-07
  2674       2.450E-07
  2675       2.396E-07
  2676       2.343E-07
  2677       2.290E-07
  2678       2.239E-07
  2679       2.188E-07
  2680       2.139E-07
  2681       2.090E-07
  2682       2.042E-07
  2683       1.995E-07
  2684       1.949E-07
  2685       1.905E-07
  2686       1.861E-07
  2687       1.818E-07
  2688       1.775E-07
  2689       1.734E-07
  2690       1.694E-07
  2691       1.655E-07
  2692       1.617E-07
  2693       1.580E-07
  2694       1.544E-07
  2695       1.508E-07
  2696       1.474E-07
  2697       1.440E-07
  2698       1.407E-07
  2699       1.375E-07
  2700       1.343E-07
  2701       1.312E-07
  2702       1.281E-07
  2703       1.252E-07
  2704       1.222E-07
  2705       1.194E-07
  2706       1.166E-07
  2707       1.138E-07
  2708       1.112E-07
  2709       1.086E-07
  2710       1.060E-07
  2711       1.035E-07
  2712       1.011E-07
  2713       9.867E-08
  2714       9.632E-08
  2715       9.402E-08
  2716       9.176E-08
  2717       8.955E-08
  2718       8.739E-08
  2719       8.527E-08
  2720       8.320E-08
  2721       8.118E-08
  2722       7.920E-08
  2723       7.727E-08
  2724       7.538E-08
  2725       7.353E-08
  2726       7.172E-08
  2727       6.994E-08
  2728       6.820E-08
  2729       6.650E-08
  2730       6.485E-08
  2731       6.323E-08
  2732       6.165E-08
  2733       6.011E-08
  2734       5.860E-08
  2735       5.713E-08
  2736       5.569E-08
  2737       5.428E-08
  2738       5.291E-08
  2739       5.156E-08
  2740       5.025E-08
  2741       4.896E-08
  2742       4.771E-08
  2743       4.649E-08
  2744       4.531E-08
  2745       4.415E-08
  2746       4.303E-08
  2747       4.194E-08
  2748       4.087E-08
  2749       3.983E-08
  2750       3.881E-08
  2751       3.781E-08
  2752       3.684E-08
  2753       3.589E-08
  2754       3.496E-08
  2755       3.405E-08
  2756       3.317E-08
  2757       3.231E-08
  2758       3.146E-08
  2759       3.064E-08
  2760       2.984E-08
  2761       2.905E-08
  2762       2.827E-08
  2763       2.752E-08
  2764       2.678E-08
  2765       2.606E-08
  2766       2.536E-08
  2767       2.468E-08
  2768       2.401E-08
  2769       2.336E-08
  2770       2.273E-08
  2771       2.212E-08
  2772       2.152E-08
  2773       2.094E-08
  2774       2.037E-08
  2775       1.981E-08
  2776       1.927E-08
  2777       1.874E-08
  2778       1.822E-08
  2779       1.772E-08
  2780       1.723E-08
  2781       1.676E-08
  2782       1.630E-08
  2783       1.586E-08
  2784       1.543E-08
  2785       1.501E-08
  2786       1.460E-08
  2787       1.420E-08
  2788       1.382E-08
  2789       1.344E-08
  2790       1.308E-08
  2791       1.273E-08
  2792       1.238E-08
  2793       1.205E-08
  2794       1.173E-08
  2795       1.142E-08
  2796       1.111E-08
  2797       1.081E-08
  2798       1.052E-08
  2799       1.024E-08
  2800       9.968E-09
  2801       9.701E-09
  2802       9.442E-09
  2803       9.191E-09
  2804       8.948E-09
  2805       8.711E-09
  2806       8.481E-09
  2807       8.258E-09
  2808       8.041E-09
  2809       7.829E-09
  2810       7.623E-09
  2811       7.423E-09
  2812       7.228E-09
  2813       7.039E-09
  2814       6.854E-09
  2815       6.674E-09
  2816       6.499E-09
  2817       6.328E-09
  2818       6.162E-09
  2819       6.001E-09
  2820       5.845E-09
  2821       5.693E-09
  2822       5.545E-09
  2823       5.401E-09
  2824       5.262E-09
  2825       5.126E-09
  2826       4.994E-09
  2827       4.866E-09
  2828       4.740E-09
  2829       4.618E-09
  2830       4.500E-09
  2831       4.385E-09
  2832       4.274E-09
  2833       4.167E-09
  2834       4.062E-09
  2835       3.961E-09
  2836       3.862E-09
  2837       3.766E-09
  2838       3.673E-09
  2839       3.582E-09
  2840       3.494E-09
  2841       3.408E-09
  2842       3.325E-09
  2843       3.245E-09
  2844       3.166E-09
  2845       3.090E-09
  2846       3.016E-09
  2847       2.943E-09
  2848       2.873E-09
  2849       2.805E-09
  2850       2.739E-09
  2851       2.676E-09
  2852       2.614E-09
  2853       2.554E-09
  2854       2.496E-09
  2855       2.439E-09
  2856       2.383E-09
  2857       2.330E-09
  2858       2.277E-09
  2859       2.227E-09
  2860       2.177E-09
  2861       2.129E-09
  2862       2.081E-09
  2863       2.035E-09
  2864       1.990E-09
  2865       1.945E-09
  2866       1.902E-09
  2867       1.859E-09
  2868       1.818E-09
  2869       1.778E-09
  2870       1.739E-09
  2871       1.701E-09
  2872       1.663E-09
  2873       1.627E-09
  2874       1.591E-09
  2875       1.557E-09
  2876       1.523E-09
  2877       1.490E-09
  2878       1.458E-09
  2879       1.427E-09
  2880       1.396E-09
  2881       1.367E-09
  2882       1.337E-09
  2883       1.309E-09
  2884       1.281E-09
  2885       1.254E-09
  2886       1.228E-09
  2887       1.202E-09
  2888       1.177E-09
  2889       1.152E-09
  2890       1.128E-09
  2891       1.105E-09
  2892       1.082E-09
  2893       1.060E-09
  2894       1.039E-09
  2895       1.017E-09
  2896       9.967E-10
  2897       9.764E-10
  2898       9.565E-10
  2899       9.370E-10
  2900       9.180E-10
  2901       8.993E-10
  2902       8.810E-10
  2903       8.631E-10
  2904       8.456E-10
  2905       8.284E-10
  2906       8.116E-10
  2907       7.952E-10
  2908       7.791E-10
  2909       7.634E-10
  2910       7.480E-10
  2911       7.330E-10
  2912       7.182E-10
  2913       7.037E-10
  2914       6.895E-10
  2915       6.755E-10
  2916       6.617E-10
  2917       6.483E-10
  2918       6.350E-10
  2919       6.221E-10
  2920       6.094E-10
  2921       5.970E-10
  2922       5.848E-10
  2923       5.728E-10
  2924       5.610E-10
  2925       5.495E-10
  2926       5.382E-10
  2927       5.272E-10
  2928       5.165E-10
  2929       5.060E-10
  2930       4.957E-10
  2931       4.857E-10
  2932       4.760E-10
  2933       4.665E-10
  2934       4.572E-10
  2935       4.481E-10
  2936       4.392E-10
  2937       4.306E-10
  2938       4.220E-10
  2939       4.137E-10
  2940       4.054E-10
  2941       3.974E-10
  2942       3.895E-10
  2943       3.817E-10
  2944       3.741E-10
  2945       3.667E-10
  2946       3.594E-10
  2947       3.523E-10
  2948       3.453E-10
  2949       3.385E-10
  2950       3.318E-10
  2951       3.252E-10
  2952       3.188E-10
  2953       3.125E-10
  2954       3.064E-10
  2955       1.632E-07
  2956       1.600E-07
  2957       1.569E-07
  2958       1.538E-07
  2959       1.508E-07
  2960       1.478E-07
  2961       1.643E-07
  2962       1.611E-07
  2963       1.579E-07
  2964       1.547E-07
  2965       1.517E-07
  2966       1.487E-07
  2967       1.698E-07
  2968       1.665E-07
  2969       1.632E-07
  2970       1.599E-07
  2971       1.568E-07
  2972       1.537E-07
  2973       1.507E-07
  2974       1.477E-07
  2975       1.448E-07
  2976       1.420E-07
  2977       1.392E-07
  2978       1.365E-07
  2979       1.338E-07
  2980       1.312E-07
  2981       1.286E-07
  2982       1.261E-07
  2983       1.236E-07
  2984       1.211E-07
  2985       1.343E-07
  2986       1.468E-07
  2987       1.515E-07
  2988       1.495E-07
  2989       2.704E-07
  2990       2.650E-07
  2991       2.597E-07
  2992       3.987E-07
  2993       3.907E-07
  2994       3.827E-07
  2995       3.749E-07
  2996       3.672E-07
  2997       4.600E-07
  2998       4.505E-07
  2999       4.411E-07
  3000       4.319E-07
  3001       4.229E-07
  3002       4.140E-07
  3003       4.053E-07
  3004       3.967E-07
  3005       3.883E-07
  3006       3.801E-07
  3007       3.721E-07
  3008       3.642E-07
  3009       3.564E-07
  3010       3.489E-07
  3011       3.414E-07
  3012       3.898E-07
  3013       3.961E-07
  3014       3.875E-07
  3015       3.792E-07
  3016       3.710E-07
  3017       3.630E-07
  3018       3.552E-07
  3019       4.079E-07
  3020       3.991E-07
  3021       3.905E-07
  3022       3.822E-07
  3023       3.740E-07
