 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/24/2015  at 13:53
  9828       2.457E-24         2.430E-24
  9829       2.405E-24         2.379E-24
  9830       2.355E-24         2.329E-24
  9831       2.305E-24         2.280E-24
  9832       2.257E-24         2.233E-24
  9833       2.210E-24         2.186E-24
  9834       2.164E-24         2.141E-24
  9835       2.119E-24         2.096E-24
  9836       2.075E-24         2.053E-24
  9837       2.032E-24         2.011E-24
  9838       1.990E-24         1.969E-24
  9839       1.949E-24         1.928E-24
  9840       1.909E-24         1.889E-24
  9841       1.870E-24         1.850E-24
  9842       1.832E-24         1.813E-24
  9843       1.795E-24         1.776E-24
  9844       1.759E-24         1.740E-24
  9845       1.723E-24         1.705E-24
  9846       1.689E-24         1.671E-24
  9847       1.655E-24         1.638E-24
  9848       1.622E-24         1.606E-24
  9849       1.590E-24         1.574E-24
  9850       1.559E-24         1.543E-24
  9851       1.528E-24         1.513E-24
  9852       1.498E-24         1.483E-24
  9853       1.469E-24         1.454E-24
  9854       1.440E-24         1.425E-24
  9855       1.412E-24         1.398E-24
  9856       1.384E-24         1.371E-24
  9857       1.358E-24         1.344E-24
  9858       1.331E-24         1.318E-24
  9859       1.306E-24         1.293E-24
  9860       1.281E-24         1.268E-24
  9861       1.256E-24         1.243E-24
  9862       1.232E-24         1.219E-24
  9863       1.208E-24         1.196E-24
  9864       1.185E-24         1.173E-24
  9865       1.162E-24         1.150E-24
  9866       1.140E-24         1.128E-24
  9867       1.118E-24         1.106E-24
  9868       1.096E-24         1.085E-24
  9869       1.075E-24         1.064E-24
  9870       1.054E-24         1.044E-24
  9871       1.034E-24         1.023E-24
  9872       1.014E-24         1.004E-24
  9873       9.940E-25         9.841E-25
  9874       9.747E-25         9.650E-25
  9875       9.558E-25         9.462E-25
  9876       9.372E-25         9.278E-25
  9877       9.190E-25         9.098E-25
  9878       9.011E-25         8.920E-25
  9879       8.834E-25         8.744E-25
  9880       8.660E-25         8.572E-25
  9881       8.489E-25         8.402E-25
  9882       8.321E-25         8.235E-25
  9883       8.155E-25         8.071E-25
  9884       7.992E-25         7.909E-25
  9885       7.831E-25         7.750E-25
  9886       7.673E-25         7.593E-25
  9887       7.517E-25         7.438E-25
  9888       7.364E-25         7.287E-25
  9889       7.214E-25         7.138E-25
  9890       7.067E-25         6.993E-25
  9891       6.923E-25         6.850E-25
  9892       6.782E-25         6.711E-25
  9893       6.644E-25         6.574E-25
  9894       6.508E-25         6.440E-25
  9895       6.376E-25         6.308E-25
  9896       6.245E-25         6.179E-25
  9897       6.117E-25         6.052E-25
  9898       5.991E-25         5.928E-25
  9899       5.868E-25         5.806E-25
  9900       5.748E-25         5.687E-25
  9901       5.630E-25         5.570E-25
  9902       5.514E-25         5.455E-25
  9903       5.400E-25         5.343E-25
  9904       5.288E-25         5.232E-25
  9905       5.179E-25         5.124E-25
  9906       5.072E-25         5.017E-25
  9907       4.966E-25         4.913E-25
  9908       4.863E-25         4.810E-25
  9909       4.761E-25         4.710E-25
  9910       4.661E-25         4.611E-25
  9911       4.564E-25         4.515E-25
  9912       4.469E-25         4.421E-25
  9913       4.376E-25         4.329E-25
  9914       4.285E-25         4.239E-25
  9915       4.195E-25         4.150E-25
  9916       4.108E-25         4.064E-25
  9917       4.022E-25         3.979E-25
  9918       3.938E-25         3.896E-25
  9919       3.856E-25         3.815E-25
  9920       3.776E-25         3.736E-25
  9921       3.698E-25         3.658E-25
  9922       3.621E-25         3.582E-25
  9923       3.545E-25         3.507E-25
  9924       3.471E-25         3.434E-25
  9925       3.399E-25         3.362E-25
  9926       3.328E-25         3.293E-25
  9927       3.259E-25         3.224E-25
  9928       3.191E-25         3.157E-25
  9929       3.125E-25         3.092E-25
  9930       3.061E-25         3.028E-25
  9931       2.997E-25         2.965E-25
  9932       2.935E-25         2.904E-25
  9933       2.874E-25         2.843E-25
  9934       2.814E-25         2.784E-25
  9935       2.755E-25         2.725E-25
  9936       2.697E-25         2.668E-25
  9937       2.640E-25         2.611E-25
  9938       2.584E-25         2.556E-25
  9939       2.529E-25         2.502E-25
  9940       2.476E-25         2.449E-25
  9941       2.423E-25         2.397E-25
  9942       2.372E-25         2.346E-25
  9943       2.322E-25         2.297E-25
  9944       2.273E-25         2.248E-25
  9945       2.225E-25         2.200E-25
  9946       2.177E-25         2.154E-25
  9947       2.131E-25         2.108E-25
  9948       2.086E-25         2.063E-25
  9949       2.041E-25         2.018E-25
  9950       1.997E-25         1.975E-25
  9951       1.954E-25         1.933E-25
  9952       1.912E-25         1.891E-25
  9953       1.871E-25         1.850E-25
  9954       1.831E-25         1.810E-25
  9955       1.791E-25         1.771E-25
  9956       1.752E-25         1.733E-25
  9957       1.714E-25         1.695E-25
  9958       1.677E-25         1.658E-25
  9959       1.640E-25         1.622E-25
  9960       1.604E-25         1.586E-25
  9961       1.569E-25         1.552E-25
  9962       1.535E-25         1.518E-25
  9963       1.502E-25         1.485E-25
  9964       1.470E-25         1.453E-25
  9965       1.438E-25         1.422E-25
  9966       1.407E-25         1.392E-25
  9967       1.377E-25         1.362E-25
  9968       1.348E-25         1.333E-25
  9969       1.319E-25         1.304E-25
  9970       1.291E-25         1.277E-25
  9971       1.263E-25         1.249E-25
  9972       1.236E-25         1.222E-25
  9973       1.210E-25         1.196E-25
  9974       1.183E-25         1.170E-25
  9975       1.158E-25         1.145E-25
  9976       1.133E-25         1.120E-25
  9977       1.108E-25         1.096E-25
  9978       1.084E-25         1.072E-25
  9979       1.060E-25         1.048E-25
  9980       1.037E-25         1.025E-25
  9981       1.014E-25         1.002E-25
  9982       9.914E-26         9.800E-26
  9983       9.692E-26         9.581E-26
  9984       9.475E-26         9.366E-26
  9985       9.262E-26         9.155E-26
  9986       9.053E-26         8.948E-26
  9987       8.848E-26         8.744E-26
  9988       8.646E-26         8.545E-26
  9989       8.450E-26         8.351E-26
  9990       8.257E-26         8.159E-26
  9991       8.067E-26         7.972E-26
  9992       7.881E-26         7.788E-26
  9993       7.700E-26         7.608E-26
  9994       7.522E-26         7.432E-26
  9995       7.347E-26         7.258E-26
  9996       7.175E-26         7.088E-26
  9997       7.006E-26         6.921E-26
  9998       6.841E-26         6.757E-26
  9999       6.678E-26         6.597E-26
 10000       6.520E-26         6.440E-26
 10001       6.364E-26         6.285E-26
 10002       6.211E-26         6.134E-26
 10003       6.061E-26         5.986E-26
 10004       5.915E-26         5.841E-26
 10005       5.772E-26         5.700E-26
 10006       5.633E-26         5.563E-26
 10007       5.497E-26         5.429E-26
 10008       5.364E-26         5.298E-26
 10009       5.235E-26         5.170E-26
 10010       5.108E-26         5.045E-26
 10011       4.984E-26         4.922E-26
 10012       4.864E-26         4.803E-26
 10013       4.746E-26         4.687E-26
 10014       4.631E-26         4.573E-26
 10015       4.519E-26         4.463E-26
 10016       4.410E-26         4.355E-26
 10017       4.303E-26         4.249E-26
 10018       4.198E-26         4.146E-26
 10019       4.096E-26         4.044E-26
 10020       3.995E-26         3.945E-26
 10021       3.897E-26         3.847E-26
 10022       3.800E-26         3.751E-26
 10023       3.705E-26         3.657E-26
 10024       3.612E-26         3.565E-26
 10025       3.520E-26         3.475E-26
 10026       3.432E-26         3.387E-26
 10027       3.345E-26         3.301E-26
 10028       3.260E-26         3.217E-26
 10029       3.177E-26         3.136E-26
 10030       3.096E-26         3.056E-26
 10031       3.017E-26         2.978E-26
 10032       2.940E-26         2.901E-26
 10033       2.864E-26         2.826E-26
 10034       2.790E-26         2.753E-26
 10035       2.717E-26         2.680E-26
 10036       2.646E-26         2.610E-26
 10037       2.576E-26         2.541E-26
 10038       2.507E-26         2.473E-26
 10039       2.441E-26         2.408E-26
 10040       2.376E-26         2.344E-26
 10041       2.313E-26         2.282E-26
 10042       2.251E-26         2.220E-26
 10043       2.191E-26         2.161E-26
 10044       2.132E-26         2.102E-26
 10045       2.074E-26         2.045E-26
 10046       2.017E-26         1.989E-26
 10047       1.962E-26         1.934E-26
 10048       1.908E-26         1.881E-26
 10049       1.855E-26         1.829E-26
 10050       1.804E-26         1.778E-26
 10051       1.754E-26         1.729E-26
 10052       1.705E-26         1.681E-26
 10053       1.658E-26         1.634E-26
 10054       1.612E-26         1.589E-26
 10055       1.566E-26         1.544E-26
 10056       1.522E-26         1.501E-26
 10057       1.480E-26         1.458E-26
 10058       1.438E-26         1.418E-26
 10059       1.398E-26         1.378E-26
 10060       1.359E-26         1.339E-26
 10061       1.321E-26         1.302E-26
 10062       1.284E-26         1.266E-26
 10063       1.248E-26         1.230E-26
 10064       1.214E-26         1.196E-26
 10065       1.180E-26         1.163E-26
 10066       1.147E-26         1.131E-26
 10067       1.116E-26         1.100E-26
 10068       1.085E-26         1.070E-26
 10069       1.055E-26         1.040E-26
 10070       1.026E-26         1.011E-26
 10071       9.973E-27         9.832E-27
 10072       9.697E-27         9.560E-27
 10073       9.429E-27         9.295E-27
 10074       9.168E-27         9.039E-27
 10075       8.915E-27         8.789E-27
 10076       8.669E-27         8.546E-27
 10077       8.430E-27         8.311E-27
 10078       8.197E-27         8.081E-27
 10079       7.971E-27         7.859E-27
 10080       7.752E-27         7.643E-27
 10081       7.539E-27         7.433E-27
 10082       7.332E-27         7.229E-27
 10083       7.132E-27         7.032E-27
 10084       6.937E-27         6.841E-27
 10085       6.750E-27         6.656E-27
 10086       6.567E-27         6.476E-27
 10087       6.389E-27         6.300E-27
 10088       6.216E-27         6.129E-27
 10089       6.047E-27         5.963E-27
 10090       5.883E-27         5.801E-27
 10091       5.722E-27         5.643E-27
 10092       5.566E-27         5.488E-27
 10093       5.414E-27         5.338E-27
 10094       5.266E-27         5.192E-27
 10095       5.121E-27         5.049E-27
 10096       4.980E-27         4.910E-27
 10097       4.844E-27         4.776E-27
 10098       4.711E-27         4.645E-27
 10099       4.582E-27         4.517E-27
 10100       4.456E-27         4.393E-27
 10101       4.334E-27         4.272E-27
 10102       4.214E-27         4.155E-27
 10103       4.098E-27         4.040E-27
 10104       3.985E-27         3.929E-27
 10105       3.875E-27         3.821E-27
 10106       3.769E-27         3.716E-27
 10107       3.666E-27         3.614E-27
 10108       3.565E-27         3.515E-27
 10109       3.467E-27         3.419E-27
 10110       3.372E-27         3.325E-27
 10111       3.280E-27         3.234E-27
 10112       3.190E-27         3.146E-27
 10113       3.103E-27         3.059E-27
 10114       3.017E-27         2.975E-27
 10115       2.934E-27         2.893E-27
 10116       2.853E-27         2.813E-27
 10117       2.774E-27         2.735E-27
 10118       2.698E-27         2.660E-27
 10119       2.623E-27         2.587E-27
 10120       2.551E-27         2.516E-27
 10121       2.482E-27         2.447E-27
 10122       2.414E-27         2.381E-27
 10123       2.349E-27         2.316E-27
 10124       2.286E-27         2.254E-27
 10125       2.225E-27         2.194E-27
 10126       2.165E-27         2.136E-27
 10127       2.107E-27         2.079E-27
 10128       2.051E-27         2.024E-27
 10129       1.997E-27         1.970E-27
 10130       1.945E-27         1.919E-27
 10131       1.895E-27         1.870E-27
 10132       1.846E-27         1.822E-27
 10133       1.799E-27         1.775E-27
 10134       1.753E-27         1.730E-27
 10135       1.709E-27         1.686E-27
 10136       1.665E-27         1.644E-27
 10137       1.623E-27         1.602E-27
 10138       1.583E-27         1.562E-27
 10139       1.543E-27         1.523E-27
 10140       1.505E-27         1.486E-27
 10141       1.467E-27         1.449E-27
 10142       1.431E-27         1.413E-27
 10143       1.396E-27         1.379E-27
 10144       1.362E-27         1.345E-27
 10145       1.329E-27         1.312E-27
 10146       1.297E-27         1.280E-27
 10147       1.265E-27         1.249E-27
 10148       1.235E-27         1.219E-27
 10149       1.205E-27         1.190E-27
 10150       1.176E-27         1.161E-27
