 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
  1370       4.415E-14
  1371       4.307E-14
  1372       4.202E-14
  1373       4.100E-14
  1374       4.002E-14
  1375       3.906E-14
  1376       3.813E-14
  1377       3.722E-14
  1378       3.635E-14
  1379       3.549E-14
  1380       3.465E-14
  1381       3.384E-14
  1382       3.305E-14
  1383       3.227E-14
  1384       3.152E-14
  1385       3.078E-14
  1386       3.006E-14
  1387       2.936E-14
  1388       2.868E-14
  1389       2.802E-14
  1390       2.737E-14
  1391       2.674E-14
  1392       2.613E-14
  1393       2.554E-14
  1394       2.496E-14
  1395       2.439E-14
  1396       2.384E-14
  1397       2.330E-14
  1398       2.278E-14
  1399       2.227E-14
  1400       2.178E-14
  1401       2.129E-14
  1402       2.082E-14
  1403       2.036E-14
  1404       1.991E-14
  1405       1.948E-14
  1406       1.906E-14
  1407       1.864E-14
  1408       1.824E-14
  1409       1.784E-14
  1410       1.745E-14
  1411       1.707E-14
  1412       1.670E-14
  1413       1.634E-14
  1414       1.599E-14
  1415       1.565E-14
  1416       1.531E-14
  1417       1.499E-14
  1418       1.467E-14
  1419       1.435E-14
  1420       1.404E-14
  1421       1.374E-14
  1422       1.345E-14
  1423       1.316E-14
  1424       1.289E-14
  1425       1.261E-14
  1426       1.235E-14
  1427       1.208E-14
  1428       1.183E-14
  1429       1.158E-14
  1430       1.134E-14
  1431       1.110E-14
  1432       1.087E-14
  1433       1.064E-14
  1434       1.042E-14
  1435       1.020E-14
  1436       9.989E-15
  1437       9.781E-15
  1438       9.578E-15
  1439       9.379E-15
  1440       9.184E-15
  1441       8.994E-15
  1442       8.808E-15
  1443       8.627E-15
  1444       8.450E-15
  1445       8.276E-15
  1446       8.107E-15
  1447       7.941E-15
  1448       7.779E-15
  1449       7.621E-15
  1450       7.466E-15
  1451       7.314E-15
  1452       7.165E-15
  1453       7.019E-15
  1454       6.876E-15
  1455       6.737E-15
  1456       6.601E-15
  1457       6.469E-15
  1458       6.340E-15
  1459       6.213E-15
  1460       6.089E-15
  1461       5.968E-15
  1462       5.849E-15
  1463       5.733E-15
  1464       5.618E-15
  1465       5.506E-15
  1466       5.396E-15
  1467       5.289E-15
  1468       5.184E-15
  1469       5.081E-15
  1470       4.981E-15
  1471       4.883E-15
  1472       4.786E-15
  1473       4.692E-15
  1474       4.600E-15
  1475       4.509E-15
  1476       4.420E-15
  1477       4.333E-15
  1478       4.248E-15
  1479       4.165E-15
  1480       4.083E-15
  1481       4.003E-15
  1482       3.925E-15
  1483       3.848E-15
  1484       3.772E-15
  1485       3.698E-15
  1486       3.625E-15
  1487       3.553E-15
  1488       3.482E-15
  1489       3.412E-15
  1490       3.344E-15
  1491       3.277E-15
  1492       3.212E-15
  1493       3.147E-15
  1494       3.084E-15
  1495       3.022E-15
  1496       2.961E-15
  1497       2.902E-15
  1498       2.843E-15
  1499       2.786E-15
  1500       2.729E-15
  1501       2.675E-15
  1502       2.621E-15
  1503       2.568E-15
  1504       2.517E-15
  1505       2.466E-15
  1506       2.417E-15
  1507       2.368E-15
  1508       2.321E-15
  1509       2.274E-15
  1510       2.228E-15
  1511       2.183E-15
  1512       2.139E-15
  1513       2.096E-15
  1514       2.053E-15
  1515       2.012E-15
  1516       1.972E-15
  1517       1.933E-15
  1518       1.895E-15
  1519       1.858E-15
  1520       1.821E-15
  1521       1.785E-15
  1522       1.750E-15
  1523       1.716E-15
  1524       1.682E-15
  1525       1.649E-15
  1526       1.616E-15
  1527       1.584E-15
  1528       1.552E-15
  1529       1.521E-15
  1530       1.491E-15
  1531       1.461E-15
  1532       1.431E-15
  1533       1.402E-15
  1534       1.374E-15
  1535       1.345E-15
  1536       1.318E-15
  1537       1.291E-15
  1538       1.264E-15
  1539       1.238E-15
  1540       1.213E-15
  1541       1.188E-15
  1542       1.164E-15
  1543       1.140E-15
  1544       1.116E-15
  1545       1.093E-15
  1546       1.070E-15
  1547       1.047E-15
  1548       1.025E-15
  1549       1.003E-15
  1550       9.812E-16
  1551       9.598E-16
  1552       9.389E-16
  1553       9.183E-16
  1554       8.981E-16
  1555       8.784E-16
  1556       8.591E-16
  1557       8.402E-16
  1558       8.216E-16
  1559       8.032E-16
  1560       7.852E-16
  1561       7.676E-16
  1562       7.504E-16
  1563       7.335E-16
  1564       7.170E-16
  1565       7.009E-16
  1566       6.852E-16
  1567       6.697E-16
  1568       6.543E-16
  1569       6.392E-16
  1570       6.243E-16
  1571       6.097E-16
  1572       5.954E-16
  1573       5.813E-16
  1574       5.676E-16
  1575       5.542E-16
  1576       5.411E-16
  1577       5.284E-16
  1578       5.160E-16
  1579       5.039E-16
  1580       4.921E-16
  1581       4.806E-16
  1582       4.693E-16
  1583       4.583E-16
  1584       4.475E-16
  1585       4.371E-16
  1586       4.269E-16
  1587       4.170E-16
  1588       4.073E-16
  1589       3.979E-16
  1590       3.887E-16
  1591       3.798E-16
  1592       3.710E-16
  1593       3.625E-16
  1594       3.541E-16
  1595       3.458E-16
  1596       3.377E-16
  1597       3.299E-16
  1598       3.223E-16
  1599       3.148E-16
  1600       3.076E-16
  1601       3.005E-16
  1602       2.935E-16
  1603       2.867E-16
  1604       2.801E-16
  1605       2.737E-16
  1606       2.674E-16
  1607       2.612E-16
  1608       2.552E-16
  1609       2.492E-16
  1610       2.433E-16
  1611       2.375E-16
  1612       2.318E-16
  1613       2.263E-16
  1614       2.210E-16
  1615       2.157E-16
  1616       2.106E-16
  1617       2.056E-16
  1618       2.007E-16
  1619       1.959E-16
  1620       1.912E-16
  1621       1.866E-16
  1622       1.821E-16
  1623       1.777E-16
  1624       1.734E-16
  1625       1.692E-16
  1626       1.651E-16
  1627       1.610E-16
  1628       1.571E-16
  1629       1.532E-16
  1630       1.494E-16
  1631       1.457E-16
  1632       1.421E-16
  1633       1.385E-16
  1634       1.350E-16
  1635       1.316E-16
  1636       1.282E-16
  1637       1.249E-16
  1638       1.217E-16
  1639       1.186E-16
  1640       1.155E-16
  1641       1.126E-16
  1642       1.097E-16
  1643       1.069E-16
  1644       1.041E-16
  1645       1.014E-16
  1646       9.872E-17
  1647       9.613E-17
  1648       9.359E-17
  1649       9.112E-17
  1650       8.871E-17
  1651       8.637E-17
  1652       8.408E-17
  1653       8.186E-17
  1654       7.968E-17
  1655       7.757E-17
  1656       7.551E-17
  1657       7.351E-17
  1658       7.157E-17
  1659       6.969E-17
  1660       6.785E-17
  1661       6.607E-17
  1662       6.434E-17
  1663       6.265E-17
  1664       6.101E-17
  1665       5.941E-17
  1666       5.785E-17
  1667       5.634E-17
  1668       5.486E-17
  1669       5.342E-17
  1670       5.202E-17
  1671       5.065E-17
  1672       4.931E-17
  1673       4.801E-17
  1674       4.674E-17
  1675       4.551E-17
  1676       4.431E-17
  1677       4.313E-17
  1678       4.199E-17
  1679       4.087E-17
  1680       3.978E-17
  1681       3.871E-17
  1682       3.768E-17
  1683       3.667E-17
  1684       3.569E-17
  1685       3.474E-17
  1686       3.382E-17
  1687       3.291E-17
  1688       3.204E-17
  1689       3.118E-17
  1690       3.035E-17
  1691       2.954E-17
  1692       2.875E-17
  1693       2.798E-17
  1694       2.723E-17
  1695       2.651E-17
  1696       2.580E-17
  1697       2.512E-17
  1698       2.445E-17
  1699       2.380E-17
  1700       2.317E-17
  1701       2.256E-17
  1702       2.197E-17
  1703       2.139E-17
  1704       2.083E-17
  1705       2.028E-17
  1706       1.976E-17
  1707       1.925E-17
  1708       1.875E-17
  1709       1.827E-17
  1710       1.781E-17
  1711       1.735E-17
  1712       1.691E-17
  1713       1.649E-17
  1714       1.607E-17
  1715       1.567E-17
  1716       1.527E-17
  1717       1.489E-17
  1718       1.452E-17
  1719       1.416E-17
  1720       1.381E-17
  1721       1.346E-17
  1722       1.313E-17
  1723       1.281E-17
  1724       1.249E-17
  1725       1.218E-17
  1726       1.188E-17
  1727       1.158E-17
  1728       1.130E-17
  1729       1.102E-17
  1730       1.075E-17
  1731       1.049E-17
  1732       1.023E-17
  1733       9.984E-18
  1734       9.743E-18
  1735       9.510E-18
  1736       9.282E-18
  1737       9.060E-18
  1738       8.842E-18
  1739       8.630E-18
  1740       8.422E-18
  1741       8.220E-18
  1742       8.024E-18
  1743       7.832E-18
  1744       7.646E-18
  1745       7.464E-18
  1746       7.287E-18
  1747       7.115E-18
  1748       6.946E-18
  1749       6.782E-18
  1750       6.621E-18
  1751       6.465E-18
  1752       6.313E-18
  1753       6.166E-18
  1754       6.023E-18
  1755       5.885E-18
  1756       5.751E-18
  1757       5.620E-18
  1758       5.492E-18
  1759       5.367E-18
  1760       5.246E-18
  1761       5.128E-18
  1762       5.013E-18
  1763       4.901E-18
  1764       4.791E-18
  1765       4.684E-18
  1766       4.580E-18
  1767       4.478E-18
  1768       4.379E-18
  1769       4.283E-18
  1770       4.189E-18
  1771       4.098E-18
  1772       4.010E-18
  1773       3.924E-18
  1774       3.840E-18
  1775       3.759E-18
  1776       3.679E-18
  1777       3.601E-18
  1778       3.524E-18
  1779       3.450E-18
  1780       3.377E-18
  1781       3.306E-18
  1782       3.237E-18
  1783       3.170E-18
  1784       3.104E-18
  1785       3.039E-18
  1786       2.976E-18
  1787       2.914E-18
  1788       2.854E-18
  1789       2.795E-18
  1790       2.738E-18
  1791       2.681E-18
  1792       2.626E-18
  1793       2.572E-18
  1794       2.519E-18
  1795       2.467E-18
  1796       2.417E-18
  1797       2.367E-18
  1798       2.319E-18
  1799       2.272E-18
  1800       2.226E-18
  1801       2.181E-18
  1802       2.136E-18
  1803       2.092E-18
  1804       2.049E-18
  1805       2.007E-18
  1806       1.966E-18
  1807       1.925E-18
  1808       1.886E-18
  1809       1.848E-18
  1810       1.810E-18
  1811       1.773E-18
  1812       1.736E-18
  1813       1.700E-18
  1814       1.665E-18
  1815       1.631E-18
  1816       1.597E-18
  1817       1.564E-18
  1818       1.531E-18
  1819       1.500E-18
  1820       1.469E-18
  1821       1.439E-18
  1822       1.409E-18
  1823       1.380E-18
  1824       1.352E-18
  1825       1.324E-18
  1826       1.297E-18
  1827       1.271E-18
  1828       1.245E-18
  1829       1.220E-18
  1830       1.195E-18
  1831       1.171E-18
  1832       1.147E-18
  1833       1.124E-18
  1834       1.101E-18
  1835       1.079E-18
  1836       1.058E-18
  1837       1.037E-18
  1838       1.016E-18
  1839       9.962E-19
  1840       9.767E-19
  1841       9.576E-19
  1842       9.390E-19
  1843       9.207E-19
  1844       9.029E-19
  1845       8.854E-19
  1846       8.684E-19
  1847       8.517E-19
  1848       8.352E-19
  1849       8.191E-19
  1850       8.032E-19
  1851       7.877E-19
  1852       7.725E-19
  1853       7.576E-19
  1854       7.430E-19
  1855       7.286E-19
  1856       7.144E-19
  1857       7.005E-19
  1858       6.869E-19
  1859       6.735E-19
  1860       6.604E-19
  1861       6.475E-19
  1862       6.348E-19
  1863       6.224E-19
  1864       6.102E-19
  1865       5.982E-19
  1866       5.864E-19
  1867       5.749E-19
  1868       5.635E-19
  1869       5.524E-19
  1870       5.415E-19
  1871       5.308E-19
  1872       5.203E-19
  1873       5.100E-19
  1874       4.999E-19
  1875       4.900E-19
  1876       4.803E-19
  1877       4.709E-19
  1878       4.616E-19
  1879       4.525E-19
  1880       4.437E-19
  1881       4.350E-19
  1882       4.264E-19
  1883       4.181E-19
  1884       4.099E-19
  1885       4.019E-19
  1886       3.940E-19
  1887       3.864E-19
  1888       3.789E-19
  1889       3.715E-19
  1890       3.643E-19
  1891       3.572E-19
  1892       3.503E-19
  1893       3.435E-19
  1894       3.368E-19
  1895       3.302E-19
  1896       3.237E-19
  1897       3.174E-19
  1898       3.111E-19
  1899       3.050E-19
  1900       2.989E-19
  1901       2.930E-19
  1902       2.872E-19
  1903       2.814E-19
  1904       2.758E-19
  1905       2.703E-19
  1906       2.648E-19
  1907       2.595E-19
  1908       2.542E-19
  1909       2.490E-19
  1910       2.439E-19
  1911       2.388E-19
  1912       2.339E-19
  1913       2.291E-19
  1914       2.243E-19
  1915       2.196E-19
  1916       2.150E-19
  1917       2.104E-19
  1918       2.059E-19
  1919       2.015E-19
  1920       1.972E-19
  1921       1.929E-19
  1922       1.888E-19
  1923       1.847E-19
  1924       1.807E-19
  1925       1.767E-19
  1926       1.729E-19
  1927       1.691E-19
  1928       1.655E-19
  1929       1.619E-19
  1930       1.583E-19
  1931       1.548E-19
  1932       1.514E-19
  1933       1.480E-19
  1934       1.448E-19
  1935       1.416E-19
  1936       1.384E-19
  1937       1.353E-19
  1938       1.323E-19
  1939       1.294E-19
  1940       1.264E-19
  1941       1.236E-19
  1942       1.208E-19
  1943       1.180E-19
  1944       1.153E-19
  1945       1.127E-19
  1946       1.102E-19
  1947       1.077E-19
  1948       1.052E-19
  1949       1.029E-19
  1950       1.005E-19
  1951       9.820E-20
  1952       9.595E-20
  1953       9.375E-20
  1954       9.160E-20
  1955       8.950E-20
  1956       8.745E-20
  1957       8.545E-20
  1958       8.348E-20
  1959       8.155E-20
  1960       7.966E-20
  1961       7.781E-20
  1962       7.600E-20
  1963       7.423E-20
  1964       7.249E-20
  1965       7.079E-20
  1966       6.913E-20
  1967       6.751E-20
