 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
  1317       8.071E-02
  1318       7.806E-02
  1319       7.626E-02
  1320       7.377E-02
  1321       7.137E-02
  1322       6.976E-02
  1323       6.820E-02
  1324       6.598E-02
  1325       6.449E-02
  1326       6.240E-02
  1327       6.103E-02
  1328       5.905E-02
  1329       5.713E-02
  1330       5.527E-02
  1331       5.346E-02
  1332       5.172E-02
  1333       5.003E-02
  1334       4.901E-02
  1335       4.743E-02
  1336       4.592E-02
  1337       4.445E-02
  1338       4.303E-02
  1339       4.165E-02
  1340       4.032E-02
  1341       3.903E-02
  1342       3.778E-02
  1343       3.656E-02
  1344       3.571E-02
  1345       3.456E-02
  1346       3.345E-02
  1347       3.238E-02
  1348       3.134E-02
  1349       3.034E-02
  1350       2.938E-02
  1351       2.881E-02
  1352       2.833E-02
  1353       2.769E-02
  1354       2.683E-02
  1355       2.599E-02
  1356       2.518E-02
  1357       2.471E-02
  1358       2.434E-02
  1359       2.394E-02
  1360       2.357E-02
  1361       2.286E-02
  1362       2.218E-02
  1363       2.152E-02
  1364       2.088E-02
  1365       2.026E-02
  1366       1.966E-02
  1367       1.939E-02
  1368       1.882E-02
  1369       1.826E-02
  1370       1.803E-02
  1371       1.750E-02
  1372       1.700E-02
  1373       1.652E-02
  1374       1.605E-02
  1375       1.559E-02
  1376       1.516E-02
  1377       1.474E-02
  1378       1.460E-02
  1379       1.420E-02
  1380       1.381E-02
  1381       1.343E-02
  1382       1.306E-02
  1383       1.270E-02
  1384       1.235E-02
  1385       1.201E-02
  1386       1.168E-02
  1387       1.162E-02
  1388       1.155E-02
  1389       1.124E-02
  1390       1.094E-02
  1391       1.064E-02
  1392       1.051E-02
  1393       1.046E-02
  1394       1.040E-02
  1395       1.033E-02
  1396       1.006E-02
  1397       9.797E-03
  1398       9.542E-03
  1399       9.295E-03
  1400       9.056E-03
  1401       8.823E-03
  1402       8.800E-03
  1403       8.575E-03
  1404       8.358E-03
  1405       8.147E-03
  1406       7.942E-03
  1407       7.743E-03
  1408       7.549E-03
  1409       7.529E-03
  1410       7.521E-03
  1411       7.333E-03
  1412       7.316E-03
  1413       7.134E-03
  1414       6.957E-03
  1415       6.785E-03
  1416       6.619E-03
  1417       6.457E-03
  1418       6.298E-03
  1419       6.143E-03
  1420       5.992E-03
  1421       5.845E-03
  1422       5.702E-03
  1423       5.563E-03
  1424       5.428E-03
  1425       5.297E-03
  1426       5.168E-03
  1427       5.188E-03
  1428       5.062E-03
  1429       4.940E-03
  1430       4.822E-03
  1431       4.706E-03
  1432       4.594E-03
  1433       4.485E-03
  1434       4.378E-03
  1435       4.274E-03
  1436       4.173E-03
  1437       4.074E-03
  1438       3.977E-03
  1439       3.883E-03
  1440       3.937E-03
  1441       3.844E-03
  1442       3.754E-03
  1443       3.791E-03
  1444       3.702E-03
  1445       3.616E-03
  1446       3.532E-03
  1447       3.450E-03
  1448       3.370E-03
  1449       3.292E-03
  1450       3.216E-03
  1451       3.142E-03
  1452       3.069E-03
  1453       3.130E-03
  1454       3.058E-03
  1455       2.988E-03
  1456       2.920E-03
  1457       2.854E-03
  1458       2.919E-03
  1459       2.853E-03
  1460       2.789E-03
  1461       2.835E-03
  1462       2.882E-03
  1463       2.817E-03
  1464       2.754E-03
  1465       2.739E-03
  1466       2.677E-03
  1467       2.617E-03
  1468       2.672E-03
  1469       2.725E-03
  1470       2.665E-03
  1471       2.704E-03
  1472       2.644E-03
  1473       2.586E-03
  1474       2.529E-03
  1475       2.577E-03
  1476       2.520E-03
  1477       2.464E-03
  1478       2.410E-03
  1479       2.356E-03
  1480       2.305E-03
  1481       2.254E-03
  1482       2.204E-03
  1483       2.156E-03
  1484       2.109E-03
  1485       2.062E-03
  1486       2.016E-03
  1487       1.971E-03
  1488       2.027E-03
  1489       1.982E-03
  1490       1.937E-03
  1491       1.893E-03
  1492       1.851E-03
  1493       1.809E-03
  1494       1.849E-03
  1495       1.807E-03
  1496       1.766E-03
  1497       1.725E-03
  1498       1.778E-03
  1499       1.812E-03
  1500       1.771E-03
  1501       1.806E-03
  1502       1.765E-03
  1503       1.807E-03
  1504       1.766E-03
  1505       1.726E-03
  1506       1.687E-03
  1507       1.649E-03
  1508       1.611E-03
  1509       1.658E-03
  1510       1.686E-03
  1511       1.648E-03
  1512       1.689E-03
  1513       1.651E-03
  1514       1.613E-03
  1515       1.577E-03
  1516       1.541E-03
  1517       1.507E-03
  1518       1.473E-03
  1519       1.441E-03
  1520       1.409E-03
  1521       1.378E-03
  1522       1.347E-03
  1523       1.317E-03
  1524       1.288E-03
  1525       1.259E-03
  1526       1.292E-03
  1527       1.263E-03
  1528       1.235E-03
  1529       1.207E-03
  1530       1.245E-03
  1531       1.265E-03
  1532       1.281E-03
  1533       1.252E-03
  1534       1.223E-03
  1535       1.194E-03
  1536       1.166E-03
  1537       1.139E-03
  1538       1.113E-03
  1539       1.087E-03
  1540       1.062E-03
  1541       1.094E-03
  1542       1.069E-03
  1543       1.044E-03
  1544       1.019E-03
  1545       9.950E-04
  1546       9.711E-04
  1547       9.476E-04
  1548       9.850E-04
  1549       9.606E-04
  1550       9.366E-04
  1551       9.132E-04
  1552       8.902E-04
  1553       8.677E-04
  1554       8.456E-04
  1555       8.242E-04
  1556       8.033E-04
  1557       7.828E-04
  1558       7.627E-04
  1559       7.430E-04
  1560       7.236E-04
  1561       7.048E-04
  1562       6.864E-04
  1563       6.685E-04
  1564       7.038E-04
  1565       6.855E-04
  1566       6.676E-04
  1567       6.500E-04
  1568       6.326E-04
  1569       6.155E-04
  1570       5.987E-04
  1571       5.823E-04
  1572       5.662E-04
  1573       5.506E-04
  1574       5.825E-04
  1575       5.663E-04
  1576       5.506E-04
  1577       5.810E-04
  1578       5.650E-04
  1579       5.495E-04
  1580       5.344E-04
  1581       5.198E-04
  1582       5.075E-04
  1583       4.989E-04
  1584       4.933E-04
  1585       4.900E-04
  1586       4.885E-04
  1587       4.884E-04
  1588       4.895E-04
  1589       4.917E-04
  1590       4.947E-04
  1591       4.983E-04
  1592       5.023E-04
  1593       5.065E-04
  1594       5.106E-04
  1595       5.148E-04
  1596       5.189E-04
  1597       5.228E-04
  1598       5.267E-04
  1599       5.305E-04
  1600       5.340E-04
  1601       5.371E-04
  1602       5.226E-04
  1603       5.417E-04
  1604       5.294E-04
  1605       5.152E-04
  1606       5.014E-04
  1607       4.878E-04
  1608       4.745E-04
  1609       4.615E-04
  1610       4.487E-04
  1611       4.361E-04
  1612       4.239E-04
  1613       4.121E-04
  1614       4.006E-04
  1615       3.895E-04
  1616       3.785E-04
  1617       3.679E-04
  1618       3.576E-04
  1619       3.475E-04
  1620       3.377E-04
  1621       3.281E-04
  1622       3.188E-04
  1623       3.097E-04
  1624       3.008E-04
  1625       2.922E-04
  1626       2.839E-04
  1627       2.757E-04
  1628       2.677E-04
  1629       2.599E-04
  1630       2.523E-04
  1631       2.449E-04
  1632       2.376E-04
  1633       2.305E-04
  1634       2.236E-04
  1635       2.168E-04
  1636       2.101E-04
  1637       2.037E-04
  1638       1.974E-04
  1639       1.914E-04
  1640       1.855E-04
  1641       1.799E-04
  1642       2.921E-01
  1643       2.850E-01
  1644       2.762E-01
  1645       2.675E-01
  1646       2.591E-01
  1647       2.509E-01
  1648       2.448E-01
  1649       2.387E-01
  1650       2.311E-01
  1651       2.238E-01
  1652       2.167E-01
  1653       2.098E-01
  1654       2.031E-01
  1655       1.966E-01
  1656       1.904E-01
  1657       1.843E-01
  1658       1.785E-01
  1659       1.728E-01
  1660       1.674E-01
  1661       1.621E-01
  1662       1.570E-01
  1663       1.520E-01
  1664       1.473E-01
  1665       1.426E-01
  1666       1.382E-01
  1667       1.351E-01
  1668       1.309E-01
  1669       1.276E-01
  1670       1.236E-01
  1671       1.197E-01
  1672       1.159E-01
  1673       1.122E-01
  1674       1.087E-01
  1675       1.052E-01
  1676       1.019E-01
  1677       9.866E-02
  1678       9.551E-02
  1679       9.245E-02
  1680       8.948E-02
  1681       8.661E-02
  1682       8.382E-02
  1683       8.164E-02
  1684       7.902E-02
  1685       7.649E-02
  1686       7.404E-02
  1687       7.167E-02
  1688       6.937E-02
  1689       6.715E-02
  1690       6.500E-02
  1691       6.291E-02
  1692       6.089E-02
  1693       5.954E-02
  1694       5.842E-02
  1695       5.734E-02
  1696       5.628E-02
  1697       5.523E-02
  1698       5.347E-02
  1699       5.177E-02
  1700       5.062E-02
  1701       4.902E-02
  1702       4.747E-02
  1703       4.597E-02
  1704       4.453E-02
  1705       4.379E-02
  1706       4.242E-02
  1707       4.111E-02
  1708       3.985E-02
  1709       3.864E-02
  1710       3.746E-02
  1711       3.632E-02
  1712       3.523E-02
  1713       3.475E-02
  1714       3.371E-02
  1715       3.270E-02
  1716       3.172E-02
  1717       3.077E-02
  1718       2.986E-02
  1719       2.898E-02
  1720       2.813E-02
  1721       2.730E-02
  1722       2.650E-02
  1723       2.572E-02
  1724       2.497E-02
  1725       2.424E-02
  1726       2.352E-02
  1727       2.283E-02
  1728       2.216E-02
  1729       2.152E-02
  1730       2.090E-02
  1731       2.074E-02
  1732       2.056E-02
  1733       1.997E-02
  1734       1.940E-02
  1735       1.885E-02
  1736       1.832E-02
  1737       1.780E-02
  1738       1.730E-02
  1739       1.681E-02
  1740       1.633E-02
  1741       1.587E-02
  1742       1.543E-02
  1743       1.538E-02
  1744       1.495E-02
  1745       1.453E-02
  1746       1.413E-02
  1747       1.374E-02
  1748       1.335E-02
  1749       1.298E-02
  1750       1.262E-02
  1751       1.263E-02
  1752       1.228E-02
  1753       1.195E-02
  1754       1.162E-02
  1755       1.131E-02
  1756       1.101E-02
  1757       1.072E-02
  1758       1.044E-02
  1759       1.048E-02
  1760       1.021E-02
  1761       9.939E-03
  1762       9.680E-03
  1763       9.429E-03
  1764       9.185E-03
  1765       8.947E-03
  1766       9.018E-03
  1767       9.070E-03
  1768       8.837E-03
  1769       8.612E-03
  1770       8.395E-03
  1771       8.186E-03
  1772       7.983E-03
  1773       7.786E-03
  1774       7.596E-03
  1775       7.411E-03
  1776       7.230E-03
  1777       7.054E-03
  1778       6.883E-03
  1779       6.716E-03
  1780       6.555E-03
  1781       6.398E-03
  1782       6.245E-03
  1783       6.097E-03
  1784       5.952E-03
  1785       5.811E-03
  1786       5.673E-03
  1787       5.796E-03
  1788       5.659E-03
  1789       5.776E-03
  1790       5.641E-03
  1791       5.509E-03
  1792       5.379E-03
  1793       5.253E-03
  1794       5.316E-03
  1795       5.406E-03
  1796       5.280E-03
  1797       5.383E-03
  1798       5.470E-03
  1799       5.344E-03
  1800       5.221E-03
  1801       5.101E-03
  1802       4.982E-03
  1803       4.866E-03
  1804       4.753E-03
  1805       4.854E-03
  1806       4.946E-03
  1807       4.831E-03
  1808       4.719E-03
  1809       4.609E-03
  1810       4.502E-03
  1811       4.397E-03
  1812       4.294E-03
  1813       4.389E-03
  1814       4.286E-03
  1815       4.185E-03
  1816       4.249E-03
  1817       4.322E-03
  1818       4.220E-03
  1819       4.120E-03
  1820       4.024E-03
  1821       3.929E-03
  1822       3.838E-03
  1823       3.928E-03
  1824       3.837E-03
  1825       3.748E-03
  1826       3.792E-03
  1827       3.815E-03
  1828       3.727E-03
  1829       3.781E-03
  1830       3.836E-03
  1831       3.748E-03
  1832       3.820E-03
  1833       3.733E-03
  1834       3.648E-03
  1835       3.712E-03
  1836       3.777E-03
  1837       3.692E-03
  1838       3.751E-03
  1839       3.801E-03
  1840       3.718E-03
  1841       3.636E-03
  1842       3.557E-03
  1843       3.479E-03
  1844       3.404E-03
  1845       3.330E-03
  1846       3.259E-03
  1847       3.189E-03
  1848       3.120E-03
  1849       3.052E-03
  1850       3.119E-03
  1851       3.052E-03
  1852       2.986E-03
  1853       2.921E-03
  1854       2.858E-03
  1855       2.796E-03
  1856       2.736E-03
  1857       2.676E-03
  1858       2.617E-03
  1859       2.684E-03
  1860       2.625E-03
  1861       2.568E-03
  1862       2.511E-03
  1863       2.456E-03
  1864       2.402E-03
  1865       2.349E-03
  1866       2.297E-03
  1867       2.246E-03
  1868       2.196E-03
  1869       2.148E-03
  1870       2.100E-03
  1871       2.053E-03
  1872       2.008E-03
  1873       1.963E-03
  1874       1.919E-03
  1875       1.876E-03
  1876       1.835E-03
  1877       1.794E-03
  1878       1.754E-03
  1879       1.716E-03
  1880       1.678E-03
  1881       1.641E-03
  1882       1.605E-03
  1883       1.569E-03
  1884       1.535E-03
  1885       1.501E-03
  1886       1.582E-03
  1887       1.548E-03
  1888       1.514E-03
  1889       1.481E-03
  1890       1.449E-03
  1891       1.417E-03
  1892       1.386E-03
  1893       1.356E-03
  1894       1.327E-03
  1895       1.298E-03
  1896       1.376E-03
  1897       1.449E-03
  1898       1.519E-03
  1899       1.485E-03
  1900       1.452E-03
  1901       1.420E-03
  1902       1.487E-03
  1903       1.454E-03
  1904       1.421E-03
  1905       1.389E-03
  1906       1.357E-03
  1907       1.326E-03
  1908       1.295E-03
  1909       1.265E-03
  1910       1.235E-03
