 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/17/2015  at  7:47
 Standard Pond
 Chemical #            1
 
  Day     Daily Peak (ppb)  Daily Average (ppb)
  6929       8.993E-11         8.892E-11
  6930       5.984E+01         3.462E-03
  6931       8.787E-11         8.689E-11
  6932       8.593E-11         8.497E-11
  6933       1.468E+02         8.471E-03
  6934       1.421E+02         8.196E-03
  6935       8.897E-11         8.824E-11
  6936       1.068E+02         6.178E-03
  6937       9.234E+01         5.342E-03
  6938       8.963E-11         8.865E-11
  6939       8.767E-11         8.670E-11
  6940       1.396E+02         7.976E-03
  6941       8.706E-11         8.721E-11
  6942       8.626E-11         8.530E-11
  6943       1.357E+02         7.751E-03
  6944       1.295E+02         7.433E-03
  6945       8.810E-11         8.785E-11
  6946       8.689E-11         8.593E-11
  6947       8.499E-11         8.405E-11
  6948       8.313E-11         8.221E-11
  6949       8.131E-11         8.041E-11
  6950       7.953E-11         7.866E-11
  6951       7.780E-11         7.694E-11
  6952       2.194E+01         1.270E-03
  6953       1.184E+02         6.838E-03
  6954       1.147E+02         6.628E-03
  6955       7.900E-11         7.827E-11
  6956       7.743E-11         7.659E-11
  6957       7.577E-11         7.494E-11
  6958       7.414E-11         7.333E-11
  6959       9.392E+01         5.432E-03
  6960       7.390E-11         7.312E-11
  6961       1.143E+02         6.590E-03
  6962       1.061E+02         6.132E-03
  6963       1.039E+02         6.000E-03
  6964       7.756E-11         7.684E-11
  6965       7.601E-11         7.519E-11
  6966       7.438E-11         7.357E-11
  6967       7.278E-11         7.199E-11
  6968       7.123E-11         7.046E-11
  6969       6.970E-11         6.895E-11
  6970       6.821E-11         6.747E-11
  6971       1.045E+02         6.030E-03
  6972       6.840E-11         6.783E-11
  6973       1.038E+02         5.981E-03
  6974       1.010E+02         5.785E-03
  6975       6.984E-11         6.979E-11
  6976       6.022E+01         3.484E-03
  6977       6.942E-11         6.868E-11
  6978       6.794E-11         6.720E-11
  6979       6.648E-11         6.576E-11
  6980       9.652E+01         5.564E-03
  6981       6.641E-11         6.593E-11
  6982       6.521E-11         6.449E-11
  6983       6.518E+01         3.771E-03
  6984       6.442E-11         6.371E-11
  6985       6.302E-11         6.231E-11
  6986       9.054E+01         5.225E-03
  6987       8.530E+01         4.927E-03
  6988       4.520E+01         2.615E-03
  6989       6.431E-11         6.359E-11
  6990       5.554E+01         3.213E-03
  6991       6.320E-11         6.249E-11
  6992       6.179E-11         6.109E-11
  6993       6.040E-11         5.971E-11
  6994       5.904E-11         5.836E-11
  6995       5.770E-11         5.703E-11
  6996       5.638E-11         5.573E-11
  6997       7.950E+01         4.593E-03
  6998       7.664E+01         4.428E-03
  6999       5.730E-11         5.673E-11
  7000       5.608E-11         5.542E-11
  7001       5.479E-11         5.415E-11
  7002       5.354E-11         5.291E-11
  7003       5.231E-11         5.170E-11
  7004       5.110E-11         5.051E-11
  7005       4.992E-11         4.934E-11
  7006       7.578E+01         4.373E-03
  7007       4.987E-11         4.942E-11
  7008       4.885E-11         4.828E-11
  7009       4.772E-11         4.716E-11
  7010       4.662E-11         4.607E-11
  7011       4.554E-11         4.500E-11
  7012       4.447E-11         4.394E-11
  7013       4.343E-11         4.291E-11
  7014       7.318E+01         4.209E-03
  7015       4.340E-11         4.314E-11
  7016       4.263E-11         4.212E-11
  7017       4.162E-11         4.112E-11
  7018       4.064E-11         4.015E-11
  7019       3.967E-11         3.919E-11
  7020       3.872E-11         3.825E-11
  7021       3.779E-11         3.733E-11
  7022       3.688E-11         3.643E-11
  7023       3.599E-11         3.555E-11
  7024       5.444E+01         3.149E-03
  7025       3.595E-11         3.553E-11
  7026       3.510E-11         3.467E-11
  7027       3.426E-11         3.384E-11
  7028       3.343E-11         3.303E-11
  7029       3.263E-11         3.223E-11
  7030       6.420E+01         3.696E-03
  7031       3.289E-11         3.264E-11
  7032       3.224E-11         3.184E-11
  7033       3.145E-11         3.106E-11
  7034       3.068E-11         3.029E-11
  7035       5.832E+01         3.369E-03
  7036       3.096E-11         3.062E-11
  7037       3.024E-11         2.986E-11
  7038       5.844E+01         3.369E-03
  7039       3.047E-11         3.020E-11
  7040       2.983E-11         2.946E-11
  7041       2.910E-11         2.874E-11
  7042       2.838E-11         2.803E-11
  7043       2.769E-11         2.735E-11
  7044       2.701E-11         2.667E-11
  7045       4.882E+01         2.823E-03
  7046       2.456E+01         1.421E-03
  7047       5.234E+01         3.017E-03
  7048       2.815E-11         2.790E-11
  7049       2.755E-11         2.721E-11
  7050       2.687E-11         2.654E-11
  7051       2.621E-11         2.588E-11
  7052       2.556E-11         2.525E-11
  7053       2.493E-11         2.462E-11
  7054       2.432E-11         2.402E-11
  7055       4.978E+01         2.863E-03
  7056       4.738E+01         2.728E-03
  7057       4.112E+01         2.378E-03
  7058       2.617E-11         2.585E-11
  7059       2.552E-11         2.520E-11
  7060       2.488E-11         2.456E-11
  7061       2.172E+00         1.257E-04
  7062       5.616E+00         3.250E-04
  7063       8.202E+00         4.746E-04
  7064       1.014E+01         5.865E-04
  7065       1.157E+01         6.697E-04
  7066       1.263E+01         7.308E-04
  7067       1.340E+01         7.751E-04
  7068       1.398E+01         8.087E-04
  7069       1.441E+01         8.339E-04
  7070       1.471E+01         8.509E-04
  7071       1.489E+01         8.615E-04
  7072       1.499E+01         8.673E-04
  7073       1.502E+01         8.692E-04
  7074       1.500E+01         8.682E-04
  7075       1.495E+01         8.648E-04
  7076       1.486E+01         8.599E-04
  7077       1.477E+01         8.546E-04
  7078       1.467E+01         8.491E-04
  7079       1.460E+01         8.448E-04
  7080       1.462E+01         8.459E-04
  7081       2.061E-11         2.032E-11
  7082       2.004E-11         1.976E-11
  7083       6.088E+00         3.520E-04
  7084       1.538E+01         8.881E-04
  7085       1.178E+01         6.806E-04
  7086       2.774E+01         1.599E-03
  7087       2.120E+01         1.223E-03
  7088       1.700E+01         9.810E-04
  7089       1.920E-11         1.896E-11
  7090       1.868E-11         1.840E-11
  7091       1.965E+01         1.134E-03
  7092       2.340E+01         1.349E-03
  7093       1.831E-11         1.810E-11
  7094       1.782E-11         1.755E-11
  7095       1.728E-11         1.702E-11
  7096       1.676E-11         1.650E-11
  7097       1.625E-11         1.600E-11
  7098       1.575E-11         1.551E-11
  7099       1.527E-11         1.503E-11
  7100       1.480E-11         1.457E-11
  7101       1.434E-11         1.412E-11
  7102       1.390E-11         1.368E-11
  7103       1.347E-11         1.325E-11
  7104       1.305E-11         1.284E-11
  7105       1.264E-11         1.245E-11
  7106       1.225E-11         1.206E-11
  7107       1.187E-11         1.169E-11
  7108       1.151E-11         1.133E-11
  7109       1.115E-11         1.097E-11
  7110       1.080E-11         1.063E-11
  7111       1.047E-11         1.030E-11
  7112       1.014E-11         9.977E-12
  7113       9.821E-12         9.665E-12
  7114       9.513E-12         9.362E-12
  7115       9.215E-12         9.068E-12
  7116       8.926E-12         8.784E-12
  7117       8.645E-12         8.507E-12
  7118       8.373E-12         8.240E-12
  7119       8.110E-12         7.981E-12
  7120       7.855E-12         7.730E-12
  7121       2.806E+05         1.598E+01
  7122       8.431E-09         8.432E-09
  7123       8.299E-09         8.166E-09
  7124       8.037E-09         7.909E-09
  7125       7.783E-09         7.658E-09
  7126       7.536E-09         7.415E-09
  7127       7.296E-09         7.179E-09
  7128       1.615E+03         9.209E-02
  7129       6.787E-09         6.777E-09
  7130       1.534E+03         8.797E-02
  7131       6.446E-09         6.399E-09
  7132       1.298E+03         7.505E-02
  7133       1.377E+03         7.933E-02
  7134       5.957E-09         5.885E-09
  7135       1.309E+03         7.555E-02
  7136       1.224E+03         7.072E-02
  7137       5.493E-09         5.413E-09
  7138       5.326E-09         5.239E-09
  7139       5.155E-09         5.071E-09
  7140       4.989E-09         4.908E-09
  7141       4.828E-09         4.750E-09
  7142       4.673E-09         4.596E-09
  7143       4.521E-09         4.447E-09
  7144       1.062E+03         6.137E-02
  7145       4.260E-09         4.195E-09
  7146       4.126E-09         4.058E-09
  7147       3.992E-09         3.926E-09
  7148       3.861E-09         3.797E-09
  7149       3.735E-09         3.673E-09
  7150       1.034E+03         5.876E-02
  7151       9.516E+02         5.489E-02
  7152       9.402E+02         5.402E-02
  7153       3.332E-09         3.300E-09
  7154       3.245E-09         3.192E-09
  7155       3.139E-09         3.088E-09
  7156       3.037E-09         2.987E-09
  7157       2.938E-09         2.889E-09
  7158       2.842E-09         2.795E-09
  7159       2.749E-09         2.704E-09
  7160       2.660E-09         2.616E-09
  7161       7.924E+02         4.575E-02
  7162       2.508E-09         2.472E-09
  7163       7.620E+02         4.398E-02
  7164       6.776E+02         3.917E-02
  7165       2.316E-09         2.280E-09
  7166       2.243E-09         2.206E-09
  7167       2.169E-09         2.134E-09
  7168       2.099E-09         2.064E-09
  7169       2.030E-09         1.997E-09
  7170       1.964E-09         1.932E-09
  7171       1.900E-09         1.869E-09
  7172       1.839E-09         1.809E-09
  7173       1.779E-09         1.750E-09
  7174       1.722E-09         1.694E-09
  7175       1.666E-09         1.639E-09
  7176       1.613E-09         1.586E-09
  7177       1.561E-09         1.535E-09
  7178       1.510E-09         1.486E-09
  7179       1.462E-09         1.438E-09
  7180       1.415E-09         1.392E-09
  7181       1.369E-09         1.347E-09
  7182       1.325E-09         1.304E-09
  7183       1.283E-09         1.262E-09
  7184       1.242E-09         1.222E-09
  7185       1.203E-09         1.183E-09
  7186       1.164E-09         1.145E-09
  7187       1.127E-09         1.109E-09
  7188       1.091E-09         1.074E-09
  7189       1.057E-09         1.040E-09
  7190       1.024E-09         1.007E-09
  7191       9.914E-10         9.756E-10
  7192       9.603E-10         9.451E-10
  7193       9.303E-10         9.157E-10
  7194       4.660E+02         2.689E-02
  7195       8.854E-10         8.738E-10
  7196       8.602E-10         8.467E-10
  7197       8.335E-10         8.204E-10
  7198       4.376E+02         2.523E-02
  7199       7.933E-10         7.836E-10
  7200       7.714E-10         7.592E-10
  7201       7.474E-10         7.356E-10
  7202       2.996E+02         1.733E-02
  7203       7.109E-10         6.999E-10
  7204       6.891E-10         6.783E-10
  7205       6.679E-10         6.575E-10
  7206       6.475E-10         6.375E-10
  7207       6.279E-10         6.184E-10
  7208       6.091E-10         5.999E-10
  7209       5.910E-10         5.821E-10
  7210       5.735E-10         5.650E-10
  7211       5.566E-10         5.484E-10
  7212       5.403E-10         5.323E-10
  7213       5.245E-10         5.167E-10
  7214       5.092E-10         5.017E-10
  7215       4.944E-10         4.871E-10
  7216       4.800E-10         4.730E-10
  7217       4.661E-10         4.593E-10
  7218       4.526E-10         4.460E-10
  7219       4.395E-10         4.331E-10
  7220       2.844E+02         1.645E-02
  7221       3.100E+02         1.787E-02
  7222       4.189E-10         4.143E-10
  7223       2.854E+02         1.649E-02
  7224       2.374E+02         1.373E-02
  7225       4.008E-10         3.952E-10
  7226       2.884E+02         1.656E-02
  7227       3.843E-10         3.817E-10
  7228       3.762E-10         3.708E-10
  7229       3.656E-10         3.604E-10
  7230       3.553E-10         3.504E-10
  7231       3.455E-10         3.407E-10
  7232       3.360E-10         3.313E-10
  7233       3.268E-10         3.223E-10
  7234       3.179E-10         3.135E-10
  7235       3.093E-10         3.050E-10
  7236       3.009E-10         2.967E-10
  7237       2.927E-10         2.887E-10
  7238       2.438E+02         1.407E-02
  7239       2.841E-10         2.809E-10
  7240       2.772E-10         2.734E-10
  7241       2.698E-10         2.662E-10
  7242       2.627E-10         2.592E-10
  7243       2.558E-10         2.524E-10
  7244       2.491E-10         2.458E-10
  7245       2.425E-10         2.393E-10
  7246       2.362E-10         2.331E-10
  7247       1.923E+02         1.112E-02
  7248       2.132E+02         1.231E-02
  7249       2.302E-10         2.278E-10
  7250       2.249E-10         2.220E-10
  7251       2.192E-10         2.164E-10
  7252       2.137E-10         2.110E-10
  7253       2.083E-10         2.057E-10
  7254       2.032E-10         2.006E-10
