 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/24/2015  at 13:34
  7689       4.117E-21         4.075E-21
  7690       4.036E-21         3.996E-21
  7691       3.958E-21         3.918E-21
  7692       3.880E-21         3.841E-21
  7693       3.804E-21         3.766E-21
  7694       3.730E-21         3.692E-21
  7695       3.656E-21         3.619E-21
  7696       3.584E-21         3.548E-21
  7697       3.514E-21         3.478E-21
  7698       3.445E-21         3.410E-21
  7699       3.378E-21         3.344E-21
  7700       3.312E-21         3.278E-21
  7701       3.247E-21         3.214E-21
  7702       3.183E-21         3.151E-21
  7703       3.121E-21         3.089E-21
  7704       3.060E-21         3.029E-21
  7705       3.000E-21         2.969E-21
  7706       2.941E-21         2.911E-21
  7707       2.882E-21         2.853E-21
  7708       2.825E-21         2.796E-21
  7709       2.769E-21         2.740E-21
  7710       2.713E-21         2.685E-21
  7711       2.659E-21         2.632E-21
  7712       2.606E-21         2.579E-21
  7713       2.554E-21         2.528E-21
  7714       2.503E-21         2.477E-21
  7715       2.453E-21         2.428E-21
  7716       2.404E-21         2.379E-21
  7717       2.356E-21         2.332E-21
  7718       2.309E-21         2.286E-21
  7719       2.264E-21         2.240E-21
  7720       2.219E-21         2.196E-21
  7721       2.174E-21         2.152E-21
  7722       2.131E-21         2.109E-21
  7723       2.088E-21         2.067E-21
  7724       2.046E-21         2.025E-21
  7725       2.005E-21         1.985E-21
  7726       1.965E-21         1.945E-21
  7727       1.926E-21         1.905E-21
  7728       1.887E-21         1.867E-21
  7729       1.848E-21         1.829E-21
  7730       1.811E-21         1.792E-21
  7731       1.774E-21         1.755E-21
  7732       1.738E-21         1.719E-21
  7733       1.702E-21         1.684E-21
  7734       1.668E-21         1.650E-21
  7735       1.634E-21         1.617E-21
  7736       1.601E-21         1.584E-21
  7737       1.569E-21         1.552E-21
  7738       1.537E-21         1.521E-21
  7739       1.506E-21         1.491E-21
  7740       1.476E-21         1.461E-21
  7741       1.446E-21         1.431E-21
  7742       1.417E-21         1.402E-21
  7743       1.388E-21         1.373E-21
  7744       1.360E-21         1.345E-21
  7745       1.332E-21         1.318E-21
  7746       1.304E-21         1.290E-21
  7747       1.277E-21         1.264E-21
  7748       1.251E-21         1.237E-21
  7749       1.225E-21         1.212E-21
  7750       1.199E-21         1.187E-21
  7751       1.175E-21         1.162E-21
  7752       1.150E-21         1.138E-21
  7753       1.127E-21         1.115E-21
  7754       1.104E-21         1.092E-21
  7755       1.081E-21         1.069E-21
  7756       1.059E-21         1.047E-21
  7757       1.037E-21         1.025E-21
  7758       1.015E-21         1.004E-21
  7759       9.937E-22         9.830E-22
  7760       9.728E-22         9.623E-22
  7761       9.523E-22         9.418E-22
  7762       9.320E-22         9.217E-22
  7763       9.120E-22         9.019E-22
  7764       8.924E-22         8.824E-22
  7765       8.730E-22         8.632E-22
  7766       8.540E-22         8.443E-22
  7767       8.352E-22         8.257E-22
  7768       8.167E-22         8.073E-22
  7769       7.985E-22         7.893E-22
  7770       7.807E-22         7.718E-22
  7771       7.634E-22         7.547E-22
  7772       7.464E-22         7.379E-22
  7773       7.298E-22         7.215E-22
  7774       7.136E-22         7.054E-22
  7775       6.977E-22         6.896E-22
  7776       6.820E-22         6.742E-22
  7777       6.668E-22         6.591E-22
  7778       6.519E-22         6.445E-22
  7779       6.374E-22         6.301E-22
  7780       6.232E-22         6.160E-22
  7781       6.091E-22         6.020E-22
  7782       5.953E-22         5.884E-22
  7783       5.818E-22         5.751E-22
  7784       5.687E-22         5.621E-22
  7785       5.558E-22         5.493E-22
  7786       5.432E-22         5.369E-22
  7787       5.309E-22         5.246E-22
  7788       5.187E-22         5.126E-22
  7789       5.068E-22         5.008E-22
  7790       4.951E-22         4.893E-22
  7791       4.837E-22         4.780E-22
  7792       4.725E-22         4.669E-22
  7793       4.616E-22         4.562E-22
  7794       4.510E-22         4.457E-22
  7795       4.406E-22         4.354E-22
  7796       4.305E-22         4.254E-22
  7797       4.206E-22         4.157E-22
  7798       4.110E-22         4.061E-22
  7799       4.015E-22         3.968E-22
  7800       3.922E-22         3.876E-22
  7801       3.831E-22         3.786E-22
  7802       3.742E-22         3.697E-22
  7803       3.655E-22         3.611E-22
  7804       3.569E-22         3.526E-22
  7805       3.486E-22         3.444E-22
  7806       3.404E-22         3.363E-22
  7807       3.324E-22         3.283E-22
  7808       3.245E-22         3.205E-22
  7809       3.167E-22         3.128E-22
  7810       3.091E-22         3.053E-22
  7811       3.017E-22         2.980E-22
  7812       2.945E-22         2.908E-22
  7813       2.874E-22         2.838E-22
  7814       2.804E-22         2.769E-22
  7815       2.736E-22         2.701E-22
  7816       2.669E-22         2.635E-22
  7817       2.604E-22         2.571E-22
  7818       2.540E-22         2.508E-22
  7819       2.478E-22         2.447E-22
  7820       2.418E-22         2.387E-22
  7821       2.359E-22         2.329E-22
  7822       2.301E-22         2.272E-22
  7823       2.244E-22         2.216E-22
  7824       2.189E-22         2.161E-22
  7825       2.135E-22         2.107E-22
  7826       2.082E-22         2.055E-22
  7827       2.030E-22         2.004E-22
  7828       1.979E-22         1.954E-22
  7829       1.930E-22         1.905E-22
  7830       1.881E-22         1.857E-22
  7831       1.834E-22         1.810E-22
  7832       1.787E-22         1.764E-22
  7833       1.742E-22         1.719E-22
  7834       1.697E-22         1.675E-22
  7835       1.654E-22         1.632E-22
  7836       1.611E-22         1.590E-22
  7837       1.569E-22         1.548E-22
  7838       1.528E-22         1.508E-22
  7839       1.489E-22         1.469E-22
  7840       1.450E-22         1.430E-22
  7841       1.412E-22         1.392E-22
  7842       1.374E-22         1.355E-22
  7843       1.337E-22         1.319E-22
  7844       1.301E-22         1.283E-22
  7845       1.266E-22         1.249E-22
  7846       1.232E-22         1.215E-22
  7847       1.198E-22         1.181E-22
  7848       1.165E-22         1.149E-22
  7849       1.133E-22         1.117E-22
  7850       1.102E-22         1.086E-22
  7851       1.071E-22         1.056E-22
  7852       1.042E-22         1.027E-22
  7853       1.013E-22         9.983E-23
  7854       9.845E-23         9.704E-23
  7855       9.569E-23         9.431E-23
  7856       9.300E-23         9.166E-23
  7857       9.038E-23         8.908E-23
  7858       8.783E-23         8.656E-23
  7859       8.535E-23         8.410E-23
  7860       8.292E-23         8.171E-23
  7861       8.056E-23         7.938E-23
  7862       7.825E-23         7.710E-23
  7863       7.601E-23         7.489E-23
  7864       7.382E-23         7.273E-23
  7865       7.169E-23         7.063E-23
  7866       6.962E-23         6.859E-23
  7867       6.760E-23         6.660E-23
  7868       6.564E-23         6.467E-23
  7869       6.373E-23         6.278E-23
  7870       6.186E-23         6.093E-23
  7871       6.004E-23         5.913E-23
  7872       5.826E-23         5.738E-23
  7873       5.653E-23         5.567E-23
  7874       5.485E-23         5.401E-23
  7875       5.321E-23         5.240E-23
  7876       5.163E-23         5.085E-23
  7877       5.010E-23         4.933E-23
  7878       4.861E-23         4.787E-23
  7879       4.717E-23         4.645E-23
  7880       4.577E-23         4.507E-23
  7881       4.441E-23         4.374E-23
  7882       4.309E-23         4.244E-23
  7883       4.181E-23         4.118E-23
  7884       4.057E-23         3.996E-23
  7885       3.937E-23         3.877E-23
  7886       3.819E-23         3.761E-23
  7887       3.706E-23         3.650E-23
  7888       3.596E-23         3.542E-23
  7889       3.490E-23         3.437E-23
  7890       3.387E-23         3.337E-23
  7891       3.288E-23         3.239E-23
  7892       3.192E-23         3.145E-23
  7893       3.099E-23         3.054E-23
  7894       3.010E-23         2.965E-23
  7895       2.923E-23         2.880E-23
  7896       2.839E-23         2.798E-23
  7897       2.758E-23         2.718E-23
  7898       2.680E-23         2.641E-23
  7899       2.604E-23         2.566E-23
  7900       2.530E-23         2.494E-23
  7901       2.459E-23         2.424E-23
  7902       2.391E-23         2.357E-23
  7903       2.325E-23         2.292E-23
  7904       2.261E-23         2.229E-23
  7905       2.199E-23         2.168E-23
  7906       2.139E-23         2.109E-23
  7907       2.080E-23         2.051E-23
  7908       2.023E-23         1.995E-23
  7909       1.968E-23         1.940E-23
  7910       1.914E-23         1.888E-23
  7911       1.862E-23         1.837E-23
  7912       1.812E-23         1.788E-23
  7913       1.764E-23         1.740E-23
  7914       1.717E-23         1.694E-23
  7915       1.672E-23         1.650E-23
  7916       1.629E-23         1.607E-23
  7917       1.586E-23         1.565E-23
  7918       1.545E-23         1.525E-23
  7919       1.505E-23         1.485E-23
  7920       1.466E-23         1.447E-23
  7921       1.429E-23         1.410E-23
  7922       1.392E-23         1.374E-23
  7923       1.356E-23         1.339E-23
  7924       1.322E-23         1.304E-23
  7925       1.288E-23         1.271E-23
  7926       1.255E-23         1.239E-23
  7927       1.223E-23         1.207E-23
  7928       1.192E-23         1.176E-23
  7929       1.162E-23         1.147E-23
  7930       1.132E-23         1.118E-23
  7931       1.104E-23         1.090E-23
  7932       1.076E-23         1.062E-23
  7933       1.049E-23         1.036E-23
  7934       1.023E-23         1.010E-23
  7935       9.973E-24         9.846E-24
  7936       9.724E-24         9.599E-24
  7937       9.481E-24         9.359E-24
  7938       9.244E-24         9.125E-24
  7939       9.012E-24         8.897E-24
  7940       8.787E-24         8.673E-24
  7941       8.566E-24         8.455E-24
  7942       8.349E-24         8.240E-24
  7943       8.137E-24         8.030E-24
  7944       7.929E-24         7.824E-24
  7945       7.725E-24         7.623E-24
  7946       7.525E-24         7.425E-24
  7947       7.330E-24         7.232E-24
  7948       7.139E-24         7.044E-24
  7949       6.953E-24         6.860E-24
  7950       6.772E-24         6.682E-24
  7951       6.597E-24         6.509E-24
  7952       6.426E-24         6.341E-24
  7953       6.260E-24         6.177E-24
  7954       6.099E-24         6.019E-24
  7955       5.943E-24         5.866E-24
  7956       5.792E-24         5.717E-24
  7957       5.646E-24         5.573E-24
  7958       5.503E-24         5.433E-24
  7959       5.365E-24         5.297E-24
  7960       5.231E-24         5.165E-24
  7961       5.102E-24         5.037E-24
  7962       4.976E-24         4.913E-24
  7963       4.854E-24         4.793E-24
  7964       4.736E-24         4.677E-24
  7965       4.621E-24         4.564E-24
  7966       4.511E-24         4.455E-24
  7967       4.403E-24         4.349E-24
  7968       4.299E-24         4.247E-24
  7969       4.198E-24         4.147E-24
  7970       4.099E-24         4.050E-24
  7971       4.004E-24         3.957E-24
  7972       3.912E-24         3.866E-24
  7973       3.822E-24         3.778E-24
  7974       3.735E-24         3.692E-24
  7975       3.651E-24         3.608E-24
  7976       3.569E-24         3.528E-24
  7977       3.489E-24         3.449E-24
  7978       3.411E-24         3.372E-24
  7979       3.336E-24         3.298E-24
  7980       3.262E-24         3.225E-24
  7981       3.190E-24         3.154E-24
  7982       3.119E-24         3.084E-24
  7983       3.051E-24         3.016E-24
  7984       2.983E-24         2.949E-24
  7985       2.917E-24         2.884E-24
  7986       2.853E-24         2.821E-24
  7987       2.790E-24         2.759E-24
  7988       2.729E-24         2.699E-24
  7989       2.670E-24         2.640E-24
  7990       2.612E-24         2.583E-24
  7991       2.556E-24         2.527E-24
  7992       2.501E-24         2.473E-24
  7993       2.447E-24         2.419E-24
  7994       2.394E-24         2.367E-24
  7995       2.342E-24         2.316E-24
  7996       2.292E-24         2.267E-24
  7997       2.243E-24         2.218E-24
  7998       2.195E-24         2.171E-24
  7999       2.149E-24         2.125E-24
  8000       2.103E-24         2.080E-24
  8001       2.058E-24         2.036E-24
  8002       2.015E-24         1.993E-24
  8003       1.972E-24         1.950E-24
  8004       1.930E-24         1.909E-24
  8005       1.889E-24         1.869E-24
  8006       1.850E-24         1.830E-24
  8007       1.811E-24         1.791E-24
  8008       1.773E-24         1.754E-24
  8009       1.736E-24         1.718E-24
  8010       1.700E-24         1.682E-24
  8011       1.665E-24         1.648E-24
